stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
10	results/10_dn_coherence/stage10_evaluability.csv	17594	4cc9e60fc07bc15a78aedf51b9eca1e22408c0b3b2368ccdff038370fe63a250	stage result table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/stage10_evidence_levels.csv	9668	2605baf69a086fd18b22b40f5e9f3d266d10f37ddf25dc35eeed2aa2326e812c	stage result table	production/stage10/s10d_hypotheses_and_evidence_levels.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/stress_ifn_upr_antigen_presentation.csv	4968	6f22c7054bce9a7d4a972f8c23a89181699fcaff6cc7c963c164832e587abb7e	stage result table	production/stage10/s10d_hypotheses_and_evidence_levels.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/tc_like_subtype.csv	2304	80947d55524c95437d06a7ac9aac2712556aaf8a95f1d007a987211b7ef8a940	stage result table	production/stage10/s10e_pseudobulk_de_decoupler_tc.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/communication_context.csv	128651	eff6638c0fc29b93cbaeca0edf4e1d60cd509149216f7034a752c63652ee5ee8	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/communication_context_all_plasma.csv	130749	fdd625412c1c9a03c0c881f408f861cb52927352c2a57459d6431888f8fccd6f	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/communication_context_vs_dn.csv	5553	8b7c8c41f6d4dc7eabe5ae15a6115707a41a0ea4cc76260b96335d8752e5a09b	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/communication_context_vs_dn_all_plasma.csv	5541	b7345561fff2dc73d93d8f41b4776babb9d5a2c54d9b0d76541c3ec4ee229672	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/communication_receiver_side_confound.csv	1881	06222c9031a596265219df05ca586bedf3ccbb1b30d19cf88d979814c0f0f94e	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/immune_feature_cohort_diagnostic.csv	1010	8cd321f3833afffcd8661e397b7bf823c3621a0e453ed73dac278e31cdf8f951	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/immune_feature_depth_diagnostic.csv	567	66cfdb0ead3f2f2631c36551dc022b95589350041729962050de80c912e924ae	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/immune_vs_dn_coherence.csv	1466	da4f629e722f70f84ac2276b16eb70a205c4687950f7cb301e89c40fb21d20ed	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/immune_vs_dn_measurement.csv	7305	49309ad44072cdb6c82f80abbb01563d6069363ebec952f8294c9578ccf68125	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/myeloid_context.csv	3246	d82890e19a7a1c52809671e56b4bebe9a8e7ccc5a631dcdf84af5ed4c4fce03c	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/patient_immune_composition.csv	11348	04d9f51a56e640aad0f19de9c6cb661fc3ed0701f2cb30c6955fd4157e2906f2	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/README.md	1130	c037bc3571929fc4fbf7c9848ac8ba5b306c1cac74e508b31b2cce7deaaa619d	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-26	mm-communication	ARCHIVED_ONLY
11	results/11_immune_context/preliminary_run/communication_context.csv	88632	35f03eb7c7e6cce6d857d612c6320d3857a148aa36b46f1efad8b49e778525a5	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/communication_context_vs_dn.csv	3142	60c6ffec0d10802d326267dc96a17bdd66c0e0b177e8fac71d55dab5d98172a3	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/immune_feature_cohort_diagnostic.csv	481	432bbad653b60a861ec608d305f85f09102ff66619b61359020f6b85940ef0b3	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/immune_feature_depth_diagnostic.csv	304	453782005ff8ddbb6860e1e7100d27915f45075ffb4bcd00bb45faa39482aeda	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/immune_vs_dn_coherence.csv	679	5d2828843e42f2f8ed9e4424d91062d7f200afa44697c9895a7e91e9c279153f	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/immune_vs_dn_measurement.csv	3547	0d08ed64a38597766ea76dbe376ded9772062135e4e759a51c1995145b227dd1	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/myeloid_context.csv	2124	72526acebaef91151ef2fcaed1909016e88f0c67eee2f1cd8a5571faf8b9139b	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/patient_immune_composition.csv	11348	04d9f51a56e640aad0f19de9c6cb661fc3ed0701f2cb30c6955fd4157e2906f2	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/repeated_sample_immune_context.csv	1421	3591a6d30b1f3483d9a8353b036a81fb13c82538e67cc085ffdc74f745dc4747	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/preliminary_run/tnk_context.csv	3082	332033b2b2ffc8f5aede78c23f86dde9642e40ceb5b7399bdd4c7de20493a8f2	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/repeated_sample_immune_context.csv	3078	53d3ed40e3eaa0ee144414996f68df4823d52a08076275ce75e351a33bebd916	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11	results/11_immune_context/stage11_design.md	11247	9bad7e857773dfe108ce18a12d7bd563b5fea6f9bf8984775f56ca1647d51de3	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-26	mm-communication	ARCHIVED_ONLY
11	results/11_immune_context/stage11_immune_summary.md	9399	073ac10ec778cbd56bbce8c7b988df718aa689af4e1d4ea7d053b1db62ecef6b	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-26	mm-communication	ARCHIVED_ONLY
11	results/11_immune_context/tnk_context.csv	5780	176953525e121437aacf79566077956b76e1496c898c5b15a5d02393a7991d73	stage result table	notebooks/11_immune_context.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_FROM_COMMITTED_CODE
11b	results/11_immune_context/liana_verification/frozen_state_digests.json	447	189343d255b0e3a1ac3e34aa34ab04175b74cc6df9d53aa1f843f2bb27a1f0ae	run metadata / digest record	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_abundance_sensitivity.csv	1634	885c5c2ae30ccf3a159ba1caf0d6bd75787815f39c6f91251ca32533bec69427	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_candidate_panel_crosscheck.csv	7423	4daf1320a885df82dc473e25882059119f91bfd760d45d8195aa6b57299c060e	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_environment.txt	222	ac2f628b1a1658a4cfe16da3e53ec2b455cf49119bc24d0d43ae33af9c1e7f55	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_full_results.csv.gz	1083144	d3ac9f8b9c23ed36f3ef066cc8e910dbfc492ff10b4d80e24176f9880acc54a6	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_method_config.json	1632	a8fba6f55833cc9b60ea529a40367a0cfff5f91b3956e1866443de29e3677e15	run metadata / digest record	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_patient_evaluability.csv	5868	896ece140ad841cf0249525292e7f9d448fb0c452c2cbc8f34185422c0b48814	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_patient_level_scores.csv.gz	472812	0a7f1e22d30cac2deb63a61a0c03dc3f88a1beca36da3cb8336720336a798c46	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_receiver_side_confound.csv	2423	94c1da7c5d456a2edc37af8c58060e39903ea556d7df36e4d33d2c6c99aace75	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_receiver_state_vs_stage10_programs.csv	362	ee59c17d9b0ba298ce3596a945d3ba8e75e3a3e333ca4b1f68a9489035bcf462	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_summary.md	13995	8c8fc0e2020fdd50e445e75326e047e3ddfc1964ff33f5c1ca4f66ebfc50a9eb	frozen design / summary document	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
11b	results/11_immune_context/liana_verification/liana_vs_dn_associations.csv	72808	47f6211109b1b363d0089860b20ade0092fa820f362a4dfe77184688cba4db8e	stage result table	notebooks/11b_liana_verification.py	625b7be	2026-08-26	mm-communication	REPRODUCIBLE_WITH_EXTERNAL_INPUT
